gene_id,gene_name,CTR1,CTR2,CTR3,CTR4,CTR5,CTR6,LWR1,LWR2,LWR3,LWR4,LWR5,LWR6
AT5G04255,ath-MIR8177,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27807,ath-MIR164c,104,171,116,138,130,108,110,125,106,94,131,128
AT5G07065,ath-MIR2939,3242,4333,3577,3996,3415,3101,3994,4055,4198,3975,4225,4292
AT5G05035,ath-MIR5029,59,44,34,48,60,33,39,31,34,41,40,31
AT5G43603,ath-MIR166f,97,124,65,105,67,82,78,88,66,92,83,81
AT5G05315,ath-MIR5638b,0,0,0,0,0,0,0,0,0,3,3,2
AT5G63715,ath-MIR166g,735,1163,786,807,785,816,523,500,518,608,608,632
AT5G08717,ath-MIR166d,782,932,778,983,725,702,677,679,755,815,753,755
AT5G03552,ath-MIR822,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08712,ath-MIR166c,7853,8470,7695,10512,7669,7023,6667,7399,7761,7692,7211,7498
AT5G04145,ath-MIR5641,350,336,303,401,254,240,92,83,133,81,136,120
AT5G05915,ath-MIR3933,416,557,494,501,477,473,388,378,367,398,435,408
AT5G04985,ath-MIR854c,1374,2023,1425,1681,1589,1564,1731,1289,1337,1503,1781,1643
AT5G07875,ath-MIR4245,581,1091,716,596,757,723,261,182,303,328,358,304
AT5G01745,ath-MIR5998a,1831,2708,2102,2014,2047,1909,1292,1084,1135,1317,1477,1294
AT5G01785,AT5G01785,58,75,39,65,41,58,91,55,73,71,72,90
AT5G06565,AT5G06565,168,237,189,208,193,142,1045,807,868,847,852,1099
AT5G08865,AT5G08865,1320,1599,1380,1394,1362,1325,959,782,927,1034,1036,990
AT5G05375,AT5G05375,22,16,20,22,12,19,13,21,11,19,18,31
AT5G01495,AT5G01495,261,345,415,258,343,272,147,123,124,181,201,156
AT5G51174,SNOR30,319,438,319,415,304,312,224,185,236,246,235,235
AT5G09130,AT5G09130,1640,2342,1728,1924,1546,1453,714,739,771,930,933,766
AT5G44286,AT5G44286,35,23,29,22,28,16,11,13,17,25,19,12
AT5G02675,AT5G02675,267,322,174,243,229,187,109,104,165,158,136,106
AT5G52471,U60.1F,1191,1631,1344,1214,1098,1138,620,590,686,862,747,611
AT5G02315,AT5G02315,494,639,422,536,408,430,417,300,350,292,363,392
AT5G08805,AT5G08805,0,0,0,0,0,0,1,2,0,3,1,1
AT5G58595,AT5G58595,483,879,715,514,634,656,491,470,438,399,464,489
AT5G06305,AT5G06305,1636,2269,1872,1719,1836,1509,1605,1365,1526,1484,1711,1597
AT5G06835,AT5G06835,4037,4672,3636,4753,3635,3843,4853,4157,4646,4471,4946,4712
AT5G02325,AT5G02325,460,677,542,491,479,482,331,319,318,347,398,340
AT5G08850,AT5G08850,1177,1598,1250,1408,1157,1126,1276,1027,1123,1198,1269,1239
AT5G09020,AT5G09020,0,1,0,0,2,0,1,0,0,0,0,0
AT5G08860,AT5G08860,44,52,46,62,31,47,45,57,42,43,51,51
AT5G02295,AT5G02295,11,13,8,9,2,4,9,6,18,15,7,12
AT5G09000,AT5G09000,362,497,418,473,493,416,498,381,377,466,495,513
AT5G53902,U3B,588,826,644,657,679,641,649,604,671,634,734,790
AT5G09515,AT5G09515,2,11,11,3,12,7,17,9,6,7,7,8
AT5G07725,AT5G07725,1136,1598,1265,1033,1267,1167,2306,1812,2219,2094,2190,2414
AT5G66564,AT5G66564,1664,2452,2011,1849,1924,1840,1461,1287,1335,1605,1574,1460
AT5G00755,AT5G00755,1099.73,1546.9,1229.64,1125.45,1124,1147.77,1074.75,1048.67,921.94,1112.88,1119,1124
AT5G08515,AT5G08515,1587,2181,1628,1564,1815,1708,2710,2106,2089,1910,2440,2514
AT5G04945,-,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07105,AT5G07105,6575,7715,6804,8291,6572,6338,7712,6462,6618,7326,7726,7205
AT5G66567,AT5G66567,313,490,265,294,329,278,264,251,191,203,224,281
AT5G09005,AT5G09005,433,583,417,458,462,385,388,343,364,317,389,423
AT5G54075,U3D,1.01,1,0,1,1.01,2,0,1.01,2,0,3,0
AT5G13225,AT5G13225,0,0,0,0,0,0,0,0,0,1,0,0
AT5G02305,AT5G02305,633,845,669,688,641,645,673,497,549,556,722,643
AT5G07095,AT5G07095,478.99,596,540,528,467.99,486,554,433.99,410,502,523,542
AT5G02665,AT5G02665,635,856,615,611,763,666,845,641,725,635,650,765
AT5G10572,SNOR77,3797,5292,3895,4490,3933,3924,5097,3446,4136,4165,4724,4774
AT5G02915,AT5G02915,0,0,0,7,0,0,0,0,0,0,0,0
AT5G01515,AT5G01515,4768,8017,8351,5677,10628,8224,17125,15063,10396,13294,17546,15896
AT5G01195,AT5G01195,11974,13249,11655,15414,11321,10340,10006,11306,11741,11748,11471,11411
AT5G05385,AT5G05385,361,493,328,425,289,386,295,251,284,319,351,329
AT5G41471,SNOR108,371,487,355,436,379,366,310,254,317,316,299,308
AT5G00760,AT5G00760,1372,2043,1409,1507,1355,1569,1823,1296,1502,1596,1749,1780
AT5G01505,AT5G01505,3042,3700,2798,4100,2846,2976,4929,3369,4048,3703,4129,4290
AT5G00765,AT5G00765,4,6,4,4,3,7,12,21,11,6,10,12
AT5G04425,AT5G04425,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02575,AT5G02575,0,0,0,0,0,0,0,0,0,0,0,0
AT5G00750,AT5G00750,1167,1582,1110,1359,1119,1275,787,477,714,799,899,790
AT5G09495,AT5G09495,828,1219,838,913,704,888,1064,802,964,1084,1180,1089
AT5G01165,AT5G01165,526,688,653,650,618,530,573,544,528,557,621,630
AT5G01145,AT5G01145,162,284,212,160,241,197,146,124,119,103,108,111
AT5G06825,AT5G06825,2349,2854,2249,2720,2714,2316,5597,4946,4154,3652,4389,5422
AT5G04545,AT5G04545,20,29,35,43,26,17,11,23,22,25,21,12
AT5G08525,AT5G08525,177,191,146,158,132,145,125,163,147,124,157,154
AT5G07735,AT5G07735,413,603,397,476,439,419,429,325,255,377,427,375
AT5G08495,AT5G08495,574,963,789,831,811,712,1156,1077,1169,1117,1247,1199
AT5G02565,AT5G02565,329,507,297,380,326,342,392,352,338,323,362,408
AT5G66562,AT5G66562,1008,1266,1159,947,1112,1007,503,421,450,563,564,418
AT5G06115,AT5G06115,18176,22668,19343,19689,19020,17734,14745,13314,12104,16494,17885,15851
AT5G02655,AT5G02655,837,1074,810,1046,890,833,1015,922,870,975,1063,983
AT5G01135,AT5G01135,948,1212,964,1152,1040,906,1048,868,795,821,1003,1000
AT5G09945,U2.8,185,184,167,226,115,161,37,101,88,62,83,87
AT5G08810,U2.16,459,690,596,549,630,572,839,685,698,737,780,908
AT5G02255,U5.10,3,2,1,0,1,2,0,0,0,0,1,0
AT5G04085,U4.5,100,125,79,146,58,75,53,61,53,45,54,68
AT5G07345,U1a*,296,387,287,380,300,263,232,227,211,272,266,254
AT5G09010,U2.7,0,0,0,0,0,1,0,0,0,0,0,0
AT5G04465,U4.7,986,1230,1007,1131,1175,1092,1495,1331,1245,1160,1537,1467
AT5G02245,U2.17,0,0,0,0,0,0,0,0,0,1,0,0
AT5G04105,U1.4,200,250,215,291,241,202,203,202,194,188,213,201
AT5G04315,U1.9,612.94,671,469.75,784.37,462,555.42,388,301,339,454,392,369
AT5G04455,U1.8,387.06,355.49,208.25,410.63,237,315.12,174,117.95,114,142,170.52,166
AT5G09585,U2.5,291,351.51,252,318,252,259.46,160,131.05,177,181,153.48,160
AT5G06815,U6.29,350,514,381,429,387,405,570,467,445,528,545,591
AT5G46315,U6-29,1794,2362,1883,1958,1832,1788,713,690,766,935,915,722
AT5G40395,U6acat,1150,1267,967,1535,1063,1015,1399,1308,1221,1157,1376,1351
AT5G09140,U6.2,1302,1570,1189,1515,1230,1202,976,620,803,848,1019,909
AT5G61455,U2.7,2477,3179,2619,2698,2605,2445,2211,1818,1928,2121,2258,2079
AT5G08025,U5.13,349,499,330,476,388,345,405,319,288,314,354,391
AT5G07775,U1.3,227,421,334,306,460,445,1323,1114,803,721,995,1272
AT5G07335,U4.1*,423,495,393,638,400,383,596,640,636,521,588,611
AT5G08115,U5.11,132,242,155,133,138,127,73,84,77,88,114,123
AT5G07415,U1.13p,693,884,685,783,731,743,1008,724,681,758,913,836
AT5G06055,U6atac*$,1977,2795,2044,2170,2133,2086,2205,1971,1940,1963,2239,2305
AT5G04305,U4.8,614,662,480,687,571,536,318,309,318,322,332,313
AT5G01845,U6.11p,566,701,562,664,609,552,731,585,633,587,673,777
AT5G09080,U2.15,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07405,U4.3p,5035,5609,5072,6235,4817,4582,4907,4977,5585,5226,5403,5521
AT5G40545,-,932,1328,1044,998,1102,914,1048,908,860,959,1033,988
AT5G46105,-,1,3,3,0,1,0,1,5,7,1,7,10
AT5G02815,-,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02025,-,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55505,-,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07315,-,1,0,0,1,1,0,0,1,0,0,0,0
AT5G51055,-,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41265,-,1009,1338,1103,1211,1111,977,1295,1408,1144,1005,1246,1321
AT5G65305,-,4405,5188,4651,4518,4765,4464,3479,3564,2839,3371,3686,3283
AT5G44375,-,20240,18733,15911,18647,15832,17671,19269,14672,14644,17291,19117,18421
AT5G65615,-,12,9,18,19,19,26,55,76,43,27,26,42
AT5G10525,-,119,127,128,120,175,110,261,246,177,166,189,261
AT5G05985,-,252,299,234,199,205,209,161,124,240,264,197,190
AT5G41675,-,178,159,149,185,152,129,76,85,128,111,114,133
AT5G61345,-,148,215,156,195,182,169,6,2,0,6,3,3
AT5G25625,-,1,0,0,0,0,0,0,0,0,0,0,0
AT5G54365,-,335,448,359,429,329,340,271,278,297,312,362,338
AT5G18005,-,1066,1236,969,1205,952,966,872,753,818,870,921,908
AT5G65015,-,1749,2547,1933,2089,2034,1910,2024,1662,1682,1735,2004,2125
AT5G40945,-,1197,1972,1315,2103,4866,3324,63449,45323,44626,23490,34463,61758
AT5G11325,-,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65445,-,255,282,252,304,238,259,145,125,171,174,171,134
AT5G15175,-,1155,1591,1195,1410,1244,1340,1073,720,864,881,1060,907
AT5G02435,-,2015,2480,2102,2629,2282,1998,1487,1547,1474,1385,1640,1544
AT5G55045,-,2756,3124,2505,3316,2461,2628,1074,998,1128,1391,1292,1038
AT5G13845,-,719,977,788,803,904,781,914,713,758,855,870,918
AT5G48465,-,2861,3785,3090,2982,3655,3113,3324,3016,3059,3030,3339,3489
AT5G59385,-,837,1086,918,1056,920,871,1115,903,795,958,1112,1029
AT5G67455,-,430,536,446,496,495,440,438,479,470,452,505,505
AT5G14035,-,0,0,0,0,1,0,0,0,0,0,0,0
AT5G18085,-,1643,2102,1556,2179,1533,1571,1635,1402,1649,1809,1813,1552
AT5G03775,-,725,826,745,828,689,678,950,898,913,909,998,936
AT5G38905,-,12,22,19,28,18,8,5,14,15,13,3,13
AT5G60285,-,122,147,143,183,115,115,106,105,95,132,121,120
AT5G20854,-,1375,1696,1221,1299,1661,1377,4776,3440,4122,3180,4065,4599
AT5G09975,-,513,583,427,450,421,430,281,205,335,409,295,277
AT5G10455,-,141,143,105,145,113,150,203,218,165,213,224,257
AT5G18015,-,110,134,95,140,112,137,126,127,89,119,120,126
AT5G11225,-,2145,3233,2485,2354,2825,2563,3913,3623,3310,3085,3581,3956
AT5G56975,-,325,447,373,312,317,287,467,437,459,394,454,584
AT5G07135,-,2169,2827,2440,2357,2282,2147,1965,1716,1825,1834,2221,2283
AT5G45745,-,98,84,66,123,69,82,42,31,50,46,54,30
AT5G46595,-,0,0,0,0,0,0,0,0,0,0,0,0
AT5G45715,-,1536,2557,1151,1514,1173,1067,711,708,880,865,864,750
AT5G02725,-,1482,1928,1456,1814,1442,1436,1948,1822,1983,1772,1881,2157
AT5G60966,-,1391,1808,1284,1772,1265,1423,1575,1037,1255,1323,1616,1523
AT5G52355,-,88,331,211,138,124,268,654,372,883,953,979,600
AT5G43455,-,532,436,181,284,314,246,219,253,376,389,414,327
AT5G59055,-,1,3,2,3,3,4,1,0,0,3,1,1
AT5G20858,-,1,0,0,0,0,0,0,0,0,0,1,0
AT5G02615,-,0,0,0,0,1,0,5,4,3,0,5,5
AT5G37795,-,0,0,0,0,0,0,1,0,0,0,0,0
AT5G01365,-,701,684,591,1019,512,581,567,655,694,562,583,535
AT5G44705,-,276,280,217,410,218,213,73,89,108,69,96,78
AT5G38155,-,0,0,2,0,0,0,0,0,0,1,0,0
AT5G16375,-,0,0,0,0,0,0,0,0,3,0,0,0
AT5G52495,-,127,1104,479,389,358,1520,1120,333,1373,1517,1184,951
AT5G61445,-,19,4,12,34,8,23,80,60,60,18,50,86
AT5G06125,-,73,69,47,98,90,91,128,149,134,81,123,105
AT5G50995,-,1290,1428,1131,1608,1196,1386,1183,1139,1261,1229,1351,1374
AT5G61835,-,170,244,179,246,155,163,132,111,150,97,131,110
AT5G07675,-,299,413,282,340,282,302,227,278,216,260,273,256
AT5G19095,-,1175,1537,1243,1254,1170,1180,1034,908,938,1049,1132,991
AT5G20852,-,30,36,20,31,17,32,27,24,23,21,59,38
AT5G25585,-,1,0,1,1,0,1,4,4,1,4,14,7
AT5G03745,-,1617,1705,1432,2154,1482,1334,1215,1289,1540,1388,1284,1333
AT5G66817,-,197,251,197,314,193,207,86,124,100,135,126,117
AT5G22315,-,496,637,550,444,502,536,277,210,192,358,372,277
AT5G54375,-,1186,1629,1217,1315,1347,1404,1731,1124,1229,1285,1633,1564
AT5G64735,-,341,504,306,393,308,368,287,278,256,359,303,280
AT5G05945,-,310,361,288,414,410,382,782,580,536,500,649,690
AT5G09655,-,0,0,1,1,1,1,5,4,3,0,3,4
AT5G15805,-,59,62,75,90,59,67,128,134,107,86,112,124
AT5G57885,-,581,692,595,679,574,519,523,420,405,487,541,482
AT5G10235,-,1081,1862,1570,1231,1374,1168,1212,1080,1130,1136,1208,1272
AT5G03705,-,453,676,489,527,471,551,379,308,314,380,405,377
AT5G64855,-,2071,2596,1986,2067,1864,2028,1785,1553,1724,1741,1911,1877
AT5G48835,-,0,4,0,0,0,1,0,0,0,0,1,0
AT5G06685,-,504,762,574,519,500,558,676,538,546,528,557,603
AT5G44283,-,82,86,72,85,85,85,80,97,61,82,81,76
AT5G18755,-,1026,1269,972,1196,1001,975,1071,811,1004,937,1099,1044
AT5G55055,-,0,0,0,0,2,0,0,0,0,0,0,0
AT5G64505,-,1566,2080,1254,2025,1455,1839,18131,13100,12658,11471,14789,16522
AT5G32017,-,826,1036,656,1001,597,818,625,432,446,477,689,534
AT5G54865,-,805,1257,580,1097,688,1042,736,567,544.09,577,849,670
AT5G48675,-,2240,2989,2286,2531,2341,2108,1638,1392,1348.91,1541,1708,1649
AT5G21378,-,405,597,364,387,317,306,240,260,228,267,277,277
AT5G60963,-,0,0,1,0,0,0,0,0,0,0,1,0
AT5G03452,-,2,6,6,5,2,3,1,2,0,1,1,1
AT5G52815,-,292,330,309,404,289,292,723,681,573,553,562,685
AT5G39895,-,740,856,701,1142,665,730,581,566,625,559,591,596
AT5G65535,-,40,37,37,42,48,50,23,15,32,20,14,22
AT5G08075,-,222,195,153,280,164,187,100,118,123,124,134,127
AT5G50805,-,211,237,170,217,179,164,151,124,130,136,138,138
AT5G09755,-,341,346,310,426,280,318,274,382,334,360,355,351
AT5G05795,-,2839,3764,3188,3274,3562,3143,3179,2969,2622,2721,2976,3002
AT5G20856,-,20,17,14,20,28,22,18,19,16,15,15,13
AT5G56365,-,0,0,0,0,2,0,0,0,0,1,0,0
AT5G46325,-,898,1199,1103,1101,1056,992,1168,977,1023,1052,1163,1289
AT5G03445,-,0,0,0,0,0,0,0,0,0,0,0,0
AT5G59395,-,859,1115,852,1035,926,948,966,836,833,844,1081,1013
AT5G66755,-,896,1231,976,1072,947,1007,1209,946,973,1021,1221,1123
AT5G39535,-,372,458,360,466,328,363,330,328,350,352,386,419
AT5G41605,-,0,2,1,0,1,0,0,0,0,1,0,1
AT5G66535,-,0,0,0,0,0,0,1,0,0,0,1,0
AT5G02385,-,0,0,0,0,1,0,2,3,0,0,3,3
AT5G53487,-,966,1120,995,1260,1011,922,1651,1638,1483,1432,1589,1673
AT5G23665,-,1366,1681,1299,1662,1281,1309,1985,1689,1608,1509,1645,1925
AT5G11475,-,21,15,19,18,23,26,12,10,20,24,17,21
AT5G63145,-,95,120,63,95,74,70,45,30,64,48,47,35
AT5G15815,-,0,0,2,2,4,1,1,0,5,0,0,5
AT5G59945,-,102,169,184,205,140,189,184,107,111,156,180,137
AT5G56745,-,0,0,0,0,0,2,0,0,0,0,1,0
AT5G07625,-,1033,1418,984,1148,990,1051,1188,787,1028,962,1112,1001
AT5G66568,-,4424,6403,4580,4969,4929,4793,6208,4040,4782,4765,5829,5544
AT5G14495,-,2070,3007,2569,2616,3039,2809,5488,5096,4864,3942,4951,6315
AT5G35605,-,1308,1568,1308,1306,1320,1316,2732,1973,2351,2023,2265,2370
AT5G27715,-,3801,5297,3669,4490,3834,4058,9090,5318,6206,5946,7158,7651
AT5G43535,-,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09345,-,2105,2934,2390,2595,2196,2258,1953,1715,1748,1930,2126,2102
AT5G49435,-,444,497,456,578,481,441,407,350,285,352,413,362
AT5G58495,-,1076,1468,1322,1229,1150,1158,1081,956,944,957,1182,937
AT5G02505,-,0,0,0,0,0,0,0,0,0,0,0,0
AT5G50190,AT5G50190,1129,1459,1053,1580,1103,1355,1592,1338,1579,1665,2019,1673
AT5G57735,TASIR-ARF,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02825,AT5G02825,6,16,2,5,0,1,0,0,6,0,0,1
AT5G07322,AT5G07322,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06165,AT5G06165,16,4,10,17,12,16,7,2,7,3,3,4
AT5G48412,AT5G48412,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44569,AT5G44569,3441,4721,3722,3590,3718,3493,2460,1973,2303,2565,2746,2524
AT5G00885,AT5G00885,56,64,67,84,48,80,51,46,55,40,42,61
AT5G45475,AT5G45475,625,939,543,803,615,702,726,589,528,520,685,673
AT5G40316,AT5G40316,91,127,83,115,110,85,488,448,343,318,447,482
AT5G33399,AT5G33399,20,23,12,26,28,39,52,62,54,17,41,49
AT5G06955,AT5G06955,987,1358,971,828,1059,1008,1137,947,816,862,1009,1047
AT5G08125,AT5G08125,45,52,43,33,48,37,61,45,33,49,67,45
AT5G49615,TAS3b,1267,1502,1353,1413,1225,1194,1140,1048,1091,1261,1324,1144
AT5G08575,AT5G08575,556,784,587,736,601,550,561,631,513,567,630,671
AT5G28824,AT5G28824,320,393,334,341,324,335,200,203,161,212,195,200
AT5G37485,AT5G37485,11843,16326,13752,15319,13617,12969,14291,12408,12915,14005,15158,14918
AT5G43403,AT5G43403,1629,1428,1068,1858,1165,1170,1902,1836,1573,1421,1580,1931
AT5G38005,AT5G38005,288,474,326,348,314,305,218,269,254,278,279,288
AT5G02135,AT5G02135,604,649,577,640,562,505,605,579,558,603,614,666
AT5G34871,AT5G34871,8,9,6,7,8,4,15,17,8,18,14,13
AT5G28262,AT5G28262,807,1101,834,1012,778,845,575,618,669,665,838,622
AT5G43725,AT5G43725,2320,3041,2906,2534,2931,2538,2953,2645,2984,2116,2756,3205
AT5G23410,AT5G23410,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05295,AT5G05295,931,1157,819,1006,907,937,1024,588,791,736,936,894
AT5G22788,AT5G22788,1,3,0,0,1,0,0,3,1,0,2,0
AT5G33439,AT5G33439,320,421,355,326,317,334,310,258,254,275,381,318
AT5G06095,AT5G06095,543,576,434,608,466,511,235,265,282,281,311,320
AT5G05785,AT5G05785,1705,1933,1753,2096,1674,1595,1651,1705,1575,1621,1664,1598
AT5G24205,AT5G24205,4435,5262,4490,5590,4467,3860,4562,5011,4981,5429,5441,5387
AT5G03285,AT5G03285,30,36,45,38,38,29,26,18,36,50,27,38
AT5G24206,AT5G24206,271,339,202,310,238,202,1896,1659,1295,1077,1562,2088
AT5G23155,AT5G23155,6422,8788,5785,6519,6791,7495,9535,7106,9268,9163,9388,8663
AT5G02975,AT5G02975,270,362,308,326,315,315,391,339,329,340,412,409
AT5G40275,AT5G40275,0,0,0,0,0,0,0,1,0,0,2,0
AT5G10278,AT5G10278,5,14,10,8,21,15,19,7,12,19,18,8
AT5G24735,AT5G24735,1162,1853,1326,1400,1620,1398,1457,1222,1315,1168,1408,1600
AT3G18710,PUB29,3,2,3,0,2,2,31,13,9,3,10,16
AT3G07950,AT3G07950,1,2,0,0,0,0,0,0,0,0,0,0
AT3G51870,AT3G51870,3890,5285,3794,4588,4207,4203,5090,4049,3737,3741,4828,4689
AT3G18310,AT3G18310,37,62,34,83,31,52,44,41,48,78,64,44
AT3G25717,RTFL16,122,126,124,179,107,100,86,65,78,83,75,89
AT3G48330,PIMT1,114,147,142,143,126,127,110,96,103,107,118,126
AT3G46440,UXS5,2,4,3,0,2,4,3,5,2,2,5,0
AT3G53910,AT3G53910,126,190,81,155,94,119,76,55,59,71,102,91
AT3G16830,TPR2,1523,2108,1455,1645,1450,1563,1299,1030,1244,1342,1312,1303
AT3G03305,AT3G03305,408.1,346.99,367.57,473,385.2,464,249.13,235,233,258,303,269
AT3G03272,AT3G03272,110.9,238.01,122.43,0,80.8,0,13.87,0,0,0,0,0
AT3G28960,AT3G28960,845,1307,970,866,971,927,439,419,388,497,484,477
AT3G10210,AT3G10210,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09680,AT3G09680,552,891,730,605,595,620,1694,1198,1428,1314,1876,1677
AT3G63470,scpl40,249,303,238,330,205,190,267,260,246,242,266,214
AT3G46920,AT3G46920,2868,3598,2700,2943,2476,2528,1821,1560,1739,1815,2209,1940
AT3G57080,NRPE5,726,1253,1056,741,896,872,1093,755,666,842,967,1108
AT3G13820,AT3G13820,29,32,26,38,28,23,28,32,13,12,18,25
AT3G49770,AT3G49770,2969,4372,3231,3310,3124,3121,3122,2309,2624,2728,3405,2888
AT3G56070,ROC2,280,296,292,349,266,260,318,386,394,296,347,427
AT3G15251,AT3G15251,222,279,246,253,200,238,127,148,114,142,143,129
AT3G02780,IPP2,17,26,17,59,20,37,0,21,2,7,8,4
AT3G52460,AT3G52460,6875,7505,5583,6836,5702,6044,4683,3420,3680,4729,5116,4314
AT3G55380,UBC14,231,289,304,317,302,307,424,346,334,320,409,414
AT3G44560,FAR8,613,795,695,730,644,729,788,798,888,817,904,877
AT3G56520,AT3G56520,1,0,0,0,1,0,0,1,1,0,0,2
AT3G27970,AT3G27970,0,0,0,0,0,0,0,0,0,0,1,0
AT3G17420,GPK1,127,194,162,75,151,100,54,31,38,18,23,57
AT3G08780,AT3G08780,342,408,295,389,296,272,234,195,220,225,226,207
AT3G55660,ROPGEF6,2,0,3,1,1,1,0,1,0,0,0,1
AT3G48480,AT3G48480,0,0,0,0,0,0,0,0,0,0,0,1.33
AT3G02740,AT3G02740,4.03,3.02,3.02,6.03,2.01,2.01,1.01,4.02,0,3.02,5.04,1.01
AT3G63400,AT3G63400,1528,1652,1360,1949,1385,1392,1906,1602,1740,1515,1738,1806
AT3G06130,AT3G06130,5294,7420,5317,5767,5558,5425,4971,3609,4007,4679,5030,4780
AT3G05660,RLP33,52,68,60,119,52,69,52,61,49,52,56,54
AT3G17140,AT3G17140,924,1053,977,1175,967,766,882,945,941,951,1019,983
AT3G24110,AT3G24110,0,0,0,0,0,0,0,0,0,0,0,0
AT3G20920,AT3G20920,12,12,7,8,9,5,5,5,6,10,11,6
AT3G54830,AT3G54830,7,12,13,8,5,7,29,20,6,12,24,17
AT3G09190,AT3G09190,546,707,610,558,620,536,558,624,595,557,657,594
AT3G05545,AT3G05545,16583,19980,16467,19976,16622,15497,16020,14335,14540,15957,16850,16096.01
AT3G26470,AT3G26470,4820,6615,4940,5317,4875,4836,6496,4622,5991,5350,5780,6311
AT3G51100,AT3G51100,855,950,817,1100,815,848,1276,1062,1044,1019,1139,1215
AT3G29580,AT3G29580,137,306,199,210,314,236,546,511,301,416,622,514
AT3G28370,AT3G28370,23,21,11,18,7,21,2,6,1,1,1,0
AT3G26840,PES2,141,162,102,114,109,84,93,85,73,91,109,90
AT3G29010,AT3G29010,334,412,366,337,324,405,304,370,392,257,331,344
AT3G10450,SCPL7,1185,1645,1225,1342,1125,1173,1640,1126,1135,1294,1414,1525
AT3G14510,AT3G14510,522,647,618,705,504,501,638,568,556,564,703,576
AT3G28930,AIG2,1645,2191,1887,2043,1823,1855,1914,1530,1618,1693,1859,1891
AT3G52950,AT3G52950,199,284,265,269,217,199,228,195,202,219,270,201
AT3G57620,AT3G57620,0,2,1,4,0,0,0,0,0,0,0,0
AT3G50670,U1-70K,9,12,0,2,0,0,1,0,6,0,0,2
AT3G44080,AT3G44080,2123,2731,1998,1898,2103,2027,2830,1936,1901,1963,2466,2570
AT3G50370,AT3G50370,332,439,265,594,278,345,429,241,329,428,482,428
AT3G09550,AT3G09550,3545,5145,3599,3812,3511,3390,1396,1196,1466,1746,1706,1596
AT3G07568,AT3G07568,138,211,133,194,206,198,339,301,188,226,349,313
AT3G48670,IDN2,523,687,491,630,521,527,681,525,519,504,616,623
AT3G11270,MEE34,479,579,491,622,496,495,780,676,604,579,638,791
AT3G08530,AT3G08530,764,1003,703,720,785,720,832,647,677,604,754,707
AT3G22380,TIC,1826,2477,2296,2254,2105,2022,1885,1883,1898,2033,2055,1984
AT3G05140,RBK2,567,736,654,644,645,590,625,609,643,663,730,748
AT3G29750,AT3G29750,954,1102,857,1138,865,849,996,672,812,812,961,903
AT3G54500,AT3G54500,458,465,403.67,427,374,422,644,597,654.64,605,699.98,681
AT3G52760,AT3G52760,0,2,2,0,0,0,0,0,0,0,0,1
AT3G27460,SGF29a,357,582,438.33,408,377,377,309,316,315.36,362,456.02,364
AT3G62780,AT3G62780,238,305,194,209,235,253,315,283,268,239,306,296
AT3G28210,PMZ,69,139,80,60,71,68,57,28,30,26,47,28
AT3G47675,AT3G47675,1882,2592,2009,2148,1951,2007,1728,1269,1430,1566,1841,1692
AT3G25060,AT3G25060,1135,1541,1225,1313,1136,1111,1003,896,917,1070,1159,1086
AT3G26240,AT3G26240,8,23,19,24,12,22,8,5,3,8,5,11
AT3G04860,AT3G04860,280,247,205,322,201,208,84,88,85,79,92,102
AT3G55990,ESK1,544,742,662,524,626,535,3415,2467,2393,1384,2066,3444
AT3G43940,AT3G43940,1314,1609,1211,1322,1399,1361,1180,906,754,971,1044,1011
AT3G09920,PIP5K9,331,1217,12,19,20,28,16,12,34,14,7,9
AT3G54900,CXIP1,579,647,572,595,471,453,281,273,279,338,359,305
AT3G16500,PAP1,111,199,119,72,121,82,145,142,69,39,90,108
AT3G12910,AT3G12910,3480,5137,4069,3958,3614,3451,4657,3691,3610,3922,4494,4840
AT3G18510,AT3G18510,1866,2427,1730,2137,1820,1674,1744,1597,1546,1472,1786,1718
AT3G25730,EDF3,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48680,GAMMA CAL2,548,501,411,350,433,441,420,320,321,228,283,426
AT3G63360,AT3G63360,2116,3074,2217,2056,2393,2197,2746,1560,2195,2105,2703,2494
AT3G18010,WOX1,1966,2969,2770,2225,2270,2213,2114,2052,2005,1916,2068,2416
AT3G01250,AT3G01250,1941,2197,1839,2259,1878,1792,2943,2662,2935,2428,2744,3124
AT3G46070,AT3G46070,9,21,16,9,28,15,235,134,180,187,196,212
AT3G19120,AT3G19120,8913,11178,8658,8514,8041,8330,6385,5978,7552,6854,6904,7237
