gene_id,lm_meta_1,lm_meta_2,lm_meta_3
LmxM.24.2140,158,196,308
LmxM.24.2150,27,29,72
LmxM.24.2160,210,296,560
LmxM.24.2170,125,143,285
LmxM.24.2180,262,223,300
LmxM.24.2190,135,137,209
LmxM.24.2200,97,103,203
LmxM.24.2210,3897,3584,4292
LmxM.24.2220,106,131,168
LmxM.24.2230,209,233,487
LmxM.24.2240,205,220,430
LmxM.24.2250,372,346,821
LmxM.24.2260,141,122,234
LmxM.24.2270,153,155,240
LmxM.24.2280,228,299,530
LmxM.24.2290,465,444,750
LmxM.24.2300,205,181,256
LmxM.24.2310,192,175,200
LmxM.24.2320,370,355,559
LmxM.24.2330,328,310,614
LmxM.24.2340,162,142,285
LmxM.24:ncRNA:rfamscan:165105-165202,7,10,8
LmxM.24:ncRNA:rfamscan:223755-223862,3,4,3
LmxM.24:ncRNA:rfamscan:408790-408866,105,136,139
LmxM.24:ncRNA:rfamscan:433345-433509,172,139,216
LmxM.24:ncRNA:rfamscan:437190-437279,9,18,14
LmxM.24:ncRNA:rfamscan:437192-437277,29,24,34
LmxM.24:ncRNA:rfamscan:533448-533586,22,58,55
LmxM.24:ncRNA:rfamscan:598240-598338,3,7,3
LmxM.24:ncRNA:rfamscan:598246-598329,5,5,8
LmxM.24:ncRNA:rfamscan:602370-602457,2,4,14
LmxM.24:ncRNA:rfamscan:602381-602457,5,4,11
LmxM.24:ncRNA:rfamscan:626270-626367,1238,590,251
LmxM.24:ncRNA:rfamscan:737416-737502,22,24,30
LmxM.24:ncRNA:rfamscan:737420-737504,27,8,27
LmxM.24:ncRNA:rfamscan:759230-759319,162,198,355
LmxM.24:tRNA:rfamscan:206541-206612,83,111,152
LmxM.24:tRNA:rfamscan:626468-626539,8,11,5
LmxM.24:tRNA:rfamscan:626779-626860,47,29,9
LmxM.24:tRNA:rfamscan:626942-627015,2,1,0
LmxM.24:tRNA:rfamscan:628063-628136,1,4,1
LmxM.24:tRNA:rfamscan:684993-685064,15,22,17
LmxM.25.0010,3,8,3
LmxM.25.0020,161,146,161
LmxM.25.0030,160,223,280
LmxM.25.0040,309,393,595
LmxM.25.0050,68,67,94
LmxM.25.0060,486,554,931
LmxM.25.0070,135,117,186
LmxM.25.0080,147,152,341
LmxM.25.0090,153,142,248
LmxM.25.0100,25,33,59
LmxM.25.0110,154,169,224
LmxM.25.0120,80,89,162
LmxM.25.0130,46,66,125
LmxM.25.0140,106,98,195
LmxM.25.0150,125,143,171
LmxM.25.0160,74,62,88
LmxM.25.0170,151,243,315
LmxM.25.0180,195,197,403
LmxM.25.0190,4,13,21
LmxM.25.0200,353,462,825
LmxM.25.0210,63,53,98
LmxM.25.0220,118,121,133
LmxM.25.0230,72,119,258
LmxM.25.0240,105,84,122
LmxM.25.0250,121,152,187
LmxM.25.0260,221,208,364
LmxM.25.0270,80,87,67
LmxM.25.0280,107,120,211
LmxM.25.0290,48,29,78
LmxM.25.0300,41,54,85
LmxM.25.0305,189,119,124
LmxM.25.0310,75,79,78
LmxM.25.0320,111,129,177
LmxM.25.0330,73,79,76
LmxM.25.0340,26,37,56
LmxM.25.0350,70,84,145
LmxM.25.0360,140,148,154
LmxM.25.0370,45,40,94
LmxM.25.0380,233,293,562
LmxM.25.0390,97,106,197
LmxM.25.0400,37,43,69
LmxM.25.0410,57,57,81
LmxM.25.0420,115,149,265
LmxM.25.0430,90,110,122
LmxM.25.0440,92,78,75
LmxM.25.0450,158,147,246
LmxM.25.0460,26,31,94
LmxM.25.0470,340,304,516
LmxM.25.0480,108,120,153
LmxM.25.0490,58,56,143
LmxM.25.0500,27,23,53
LmxM.25.0510,80,80,169
LmxM.25.0520,163,208,357
LmxM.25.0530,172,211,453
LmxM.25.0540,19,19,8
LmxM.25.0550,138,164,316
LmxM.25.0560,478,509,951
LmxM.25.0570,170,193,353
LmxM.25.0580,134,115,162
LmxM.25.0590,239,367,586
LmxM.25.0600,104,122,277
LmxM.25.0610,118,123,202
LmxM.25.0620,114,199,275
LmxM.25.0630,60,66,103
LmxM.25.0640,114,137,214
LmxM.25.0650,103,102,91
LmxM.25.0660,263,172,224
LmxM.25.0670,34,31,68
LmxM.25.0680,60,66,98
LmxM.25.0690,343,322,630
LmxM.25.0700,109,76,98
LmxM.25.0710,118,124,197
LmxM.25.0715,671,575,932
LmxM.25.0720,7214,5078,5704
LmxM.25.0730,44,34,69
LmxM.25.0740,39,48,75
LmxM.25.0750,15,45,64
LmxM.25.0760,95,95,191
LmxM.25.0770,10,13,28
LmxM.25.0780,9,12,25
LmxM.25.0790,128,92,104
LmxM.25.0800,42,53,107
LmxM.25.0810,30,14,31
LmxM.25.0820,169,172,230
LmxM.25.0830,188,158,253
LmxM.25.0840,171,130,215
LmxM.25.0850,136,196,286
LmxM.25.0860,213,225,297
LmxM.25.0870,365,424,710
LmxM.25.0880,118,132,150
LmxM.25.0890,142,167,202
LmxM.25.0900,120,62,60
LmxM.25.0910,94,95,215
LmxM.25.0920,22,31,44
LmxM.25.0930,214,212,331
LmxM.25.0940,123,100,103
LmxM.25.0950,141,136,204
LmxM.25.0960,204,130,287
LmxM.25.0970,226,200,299
LmxM.25.0980,298,285,451
LmxM.25.0990,135,162,291
LmxM.25.1000,211,242,402
LmxM.25.1010,83,91,257
LmxM.25.1015,53,74,147
LmxM.25.1020,103,118,200
LmxM.25.1030,105,147,235
LmxM.25.1040,173,160,251
LmxM.25.1050,38,74,115
LmxM.25.1060,36,27,61
LmxM.25.1070,58,49,123
LmxM.25.1080,33,40,64
LmxM.25.1090,416,489,685
LmxM.25.1100,79,103,91
LmxM.25.1110,135,151,215
LmxM.25.1120,90,120,180
LmxM.25.1130,20,34,70
LmxM.25.1140,88,80,156
LmxM.25.1150,38,38,54
LmxM.25.1160,254,320,545
LmxM.25.1170,8,5,15
LmxM.25.1180,21,14,22
LmxM.25.1190,1648,935,761
LmxM.25.1200,63,63,70
LmxM.25.1210,98,148,262
LmxM.25.1220,123,137,137
LmxM.25.1230,107,112,162
LmxM.25.1250,40,41,52
LmxM.25.1260,151,116,171
LmxM.25.1270,5,4,12
LmxM.25.1280,173,128,101
LmxM.25.1290,210,254,410
LmxM.25.1300,153,150,127
LmxM.25.1310,95,45,61
LmxM.25.1315,62,39,78
LmxM.25.1320,51,52,91
LmxM.25.1330,38,39,33
LmxM.25.1340,217,312,447
LmxM.25.1350,496,541,872
LmxM.25.1360,122,124,121
LmxM.25.1370,102,121,160
LmxM.25.1380,90,65,73
LmxM.25.1390,111,110,197
LmxM.25.1400,156,153,235
LmxM.25.1410,133,165,285
LmxM.25.1420,79,115,169
LmxM.25.1430,55,83,135
LmxM.25.1440,127,180,250
LmxM.25.1443,34,17,70
LmxM.25.1445,18,16,34
LmxM.25.1450,112,114,194
LmxM.25.1460,377,452,685
LmxM.25.1470,24,13,58
LmxM.25.1480,50,41,116
LmxM.25.1490,108,136,140
LmxM.25.1500,182,144,254
LmxM.25.1510,172,133,220
LmxM.25.1520,320,356,520
LmxM.25.1530,126,158,293
LmxM.25.1540,241,324,414
LmxM.25.1550,32,43,97
LmxM.25.1560,124,141,280
LmxM.25.1570,287,333,502
LmxM.25.1580,55,54,159
LmxM.25.1590,94,126,189
LmxM.25.1600,432,559,931
LmxM.25.1610,73,78,116
LmxM.25.1620,39,46,83
LmxM.25.1630,115,122,215
LmxM.25.1640,31,36,37
LmxM.25.1645,80,90,95
LmxM.25.1650,152,131,194
LmxM.25.1660,307,345,591
LmxM.25.1670,73,122,285
LmxM.25.1680,184,223,348
LmxM.25.1690,96,104,201
LmxM.25.1700,21,39,61
LmxM.25.1705,122,142,191
LmxM.25.1710,49,80,131
LmxM.25.1720,119,99,136
LmxM.25.1730,37,36,80
LmxM.25.1740,39,64,99
LmxM.25.1750,11,31,36
LmxM.25.1760,286,293,435
LmxM.25.1770,20,26,48
LmxM.25.1780,72,93,159
LmxM.25.1790,321,336,580
LmxM.25.1800,188,197,155
LmxM.25.1810,83,102,209
LmxM.25.1820,93,113,236
LmxM.25.1830,92,156,282
LmxM.25.1840,102,129,243
LmxM.25.1850,40,34,49
LmxM.25.1860,153,135,245
LmxM.25.1870,118,90,69
LmxM.25.1880,101,132,202
LmxM.25.1890,231,228,261
LmxM.25.1900,117,157,263
LmxM.25.1910,96,55,55
LmxM.25.1920,244,315,437
LmxM.25.1930,100,48,43
LmxM.25.1940,119,135,208
LmxM.25.1950,70,103,104
LmxM.25.1960,109,106,116
LmxM.25.1970,298,290,377
LmxM.25.1980,20,25,30
LmxM.25.1990,129,190,323
LmxM.25.2000,50,77,76
LmxM.25.2010,73,111,152
LmxM.25.2020,118,152,286
LmxM.25.2030,231,259,480
LmxM.25.2040,313,302,532
LmxM.25.2050,117,136,181
LmxM.25.2060,147,184,320
LmxM.25.2070,269,214,429
LmxM.25.2080,156,206,326
LmxM.25.2090,423,582,905
LmxM.25.2095,100,122,275
LmxM.25.2100,120,125,165
LmxM.25.2110,116,111,155
LmxM.25.2120,59,49,81
LmxM.25.2130,127,166,231
LmxM.25.2140,23,19,28
LmxM.25.2150,35,23,28
LmxM.25.2155,73,77,108
LmxM.25.2160,109,142,195
LmxM.25.2170,170,178,245
LmxM.25.2180,211,243,310
LmxM.25.2190,94,106,195
LmxM.25.2200,133,162,293
LmxM.25.2210,132,115,241
LmxM.25.2220,164,162,337
LmxM.25.2230,16,16,23
LmxM.25.2235,172,145,162
LmxM.25.2240,75,76,131
LmxM.25.2250,114,107,85
LmxM.25.2260,79,92,121
LmxM.25.2270,94,86,159
LmxM.25.2280,114,118,183
LmxM.25.2290,184,217,399
LmxM.25.2300,225,270,424
LmxM.25.2310,76,84,128
LmxM.25.2320,262,348,552
LmxM.25.2330,189,207,347
LmxM.25.2340,108,116,230
LmxM.25.2350,102,100,229
LmxM.25.2360,117,162,269
LmxM.25.2370,266,320,462
LmxM.25.2375,93,158,275
LmxM.25.2380,171,195,419
LmxM.25.2400,218,311,432
LmxM.25.2410,254,273,469
LmxM.25.2420,113,113,252
LmxM.25.2430,146,168,311
LmxM.25.2440,819,824,1540
LmxM.25.2450,1615,1396,1575
LmxM.25.2460,2,3,3
LmxM.25:ncRNA:rfamscan:182813-182927,296,354,364
LmxM.25:ncRNA:rfamscan:182813-182929,287,411,275
LmxM.25:ncRNA:rfamscan:225150-225267,18,29,48
LmxM.25:ncRNA:rfamscan:225167-225255,13,23,47
LmxM.25:ncRNA:rfamscan:230338-230448,21,38,58
LmxM.25:ncRNA:rfamscan:230340-230444,14,29,62
LmxM.25:ncRNA:rfamscan:268125-268216,13,25,42
LmxM.25:ncRNA:rfamscan:268128-268216,22,35,33
LmxM.25:ncRNA:rfamscan:308784-308869,0,7,2
LmxM.25:ncRNA:rfamscan:456219-456358,203,303,332
LmxM.25:ncRNA:rfamscan:456227-456366,182,276,340
LmxM.26.0005,120,110,127
LmxM.26.0010,31,38,66
LmxM.26.0010a,1,6,2
LmxM.26.0020,201,255,569
LmxM.26.0030,79,72,165
LmxM.26.0040,197,299,502
LmxM.26.0050,207,206,324
LmxM.26.0055,242,242,346
LmxM.26.0058,204,224,232
LmxM.26.0060,57,54,80
LmxM.26.0070,26,24,32
LmxM.26.0075,1,8,3
LmxM.26.0115,51,71,125
LmxM.26.0140,353,404,818
LmxM.26.0150,392,531,910
LmxM.26.0160,73,49,151
LmxM.26.0170,4215,3663,4555
LmxM.26.0180,3596,3600,5086
LmxM.26.0185,102,100,118
LmxM.26.0190,82,90,170
LmxM.26.0200,213,237,446
LmxM.26.0210,155,186,316
LmxM.26.0220,247,311,436
LmxM.26.0230,148,158,227
LmxM.26.0240,114,133,229
LmxM.26.0250,173,210,227
LmxM.26.0260,83,99,179
LmxM.26.0270,160,225,400
LmxM.26.0280,178,203,372
LmxM.26.0290,146,182,287
LmxM.26.0300,106,138,209
LmxM.26.0310,340,293,623
LmxM.26.0320,226,278,436
LmxM.26.0330,43,34,91
LmxM.26.0340,49,58,114
LmxM.26.0350,60,56,98
LmxM.26.0360,214,280,457
LmxM.26.0370,127,170,194
LmxM.26.0380,91,107,173
LmxM.26.0390,186,218,236
LmxM.26.0400,230,200,305
LmxM.26.0410,87,123,193
LmxM.26.0420,25,42,52
LmxM.26.0430,63,93,171
LmxM.26.0440,42,66,108
LmxM.26.0450,128,128,245
LmxM.26.0460,186,268,403
LmxM.26.0470,220,265,346
LmxM.26.0480,7,13,11
LmxM.26.0490,23,24,42
LmxM.26.0500,30,46,100
LmxM.26.0540,136,170,216
LmxM.26.0550,59,32,97
LmxM.26.0560,82,95,156
LmxM.26.0570,165,170,284
LmxM.26.0580,93,74,107
LmxM.26.0590,102,113,155
LmxM.26.0600,264,329,393
LmxM.26.0610,100,125,223
LmxM.26.0620,29,23,50
LmxM.26.0630,84,60,113
LmxM.26.0640,15,8,19
LmxM.26.0650,441,486,758
LmxM.26.0660,154,105,195
LmxM.26.0670,60,71,105
LmxM.26.0680,138,203,307
LmxM.26.0690,57,46,98
LmxM.26.0700,99,77,171
LmxM.26.0710,89,108,193
LmxM.26.0720,78,55,125
LmxM.26.0730,152,119,175
LmxM.26.0740,15,26,29
LmxM.26.0750,60,48,93
LmxM.26.0760,259,234,294
LmxM.26.0770,235,223,443
LmxM.26.0780,116,88,89
LmxM.26.0790,268,290,412
LmxM.26.0800,66,69,151
LmxM.26.0810,131,159,311
LmxM.26.0830,154,239,442
LmxM.26.0840,243,321,456
LmxM.26.0850,174,161,251
LmxM.26.0860,100,113,135
LmxM.26.0870,58,70,124
LmxM.26.0880,711,650,1524
LmxM.26.0890,1610,1854,2929
LmxM.26.0900,23,22,38
LmxM.26.0910,124,126,187
LmxM.26.0920,122,122,208
LmxM.26.0930,34,25,24
LmxM.26.0940,180,202,328
LmxM.26.0950,60,49,60
LmxM.26.0960,216,206,436
LmxM.26.0970,33,29,71
LmxM.26.0980,36,42,81
LmxM.26.0990,47,52,109
LmxM.26.1000,50,51,103
LmxM.26.1010,65,64,107
LmxM.26.1015,293,189,210
LmxM.26.1020,595,600,952
LmxM.26.1030,66,109,167
LmxM.26.1040,90,87,144
LmxM.26.1050,111,170,313
LmxM.26.1060,145,104,115
LmxM.26.1070,103,89,178
LmxM.26.1080,271,352,627
LmxM.26.1090,47,37,63
LmxM.26.1100,164,168,449
LmxM.26.1110,215,261,342
LmxM.26.1120,138,200,357
LmxM.26.1130,68,73,120
LmxM.26.1140,160,193,380
LmxM.26.1150,42,58,70
LmxM.26.1160,138,144,201
LmxM.26.1170,89,85,94
LmxM.26.1180,47,37,44
LmxM.26.1190,148,126,233
LmxM.26.1200,20,12,42
LmxM.26.1210,146,162,240
LmxM.26.1220,69,111,203
LmxM.26.1230,179,130,202
LmxM.26.1240,88,89,171
LmxM.26.1250,55,82,106
LmxM.26.1260,295,269,447
LmxM.26.1270,84,99,94
LmxM.26.1280,197,207,247
LmxM.26.1290,40,45,59
LmxM.26.1300,81,121,197
LmxM.26.1310,97,114,175
LmxM.26.1320,128,151,279
LmxM.26.1330,105,135,171
LmxM.26.1340,197,216,314
LmxM.26.1350,88,107,203
LmxM.26.1360,106,94,226
LmxM.26.1370,195,217,305
LmxM.26.1380,134,149,327
LmxM.26.1390,154,152,301
LmxM.26.1400,112,92,155
LmxM.26.1410,20,9,26
LmxM.26.1420,418,448,538
LmxM.26.1430,43,33,61
LmxM.26.1440,49,40,55
LmxM.26.1450,75,76,119
LmxM.26.1460,14,25,26
LmxM.26.1470,96,108,150
LmxM.26.1480,100,114,241
LmxM.26.1490,23,34,45
LmxM.26.1500,14,13,30
LmxM.26.1510,61,68,160
LmxM.26.1520,169,167,242
LmxM.26.1530,155,208,325
LmxM.26.1540,72,96,116
LmxM.26.1550,37,33,67
LmxM.26.1560,138,119,231
LmxM.26.1570,317,356,621
LmxM.26.1580,212,222,374
LmxM.26.1590,96,91,155
LmxM.26.1600,188,238,354
LmxM.26.1610,29,50,68
LmxM.26.1620,55,61,110
LmxM.26.1630,1714,1296,843
LmxM.26.1640,1958,1739,1406
LmxM.26.1650,96,99,150
LmxM.26.1660,147,148,191
LmxM.26.1665,13,7,10
LmxM.26.1670,556,577,1058
LmxM.26.1680,0,0,0
LmxM.26.1690,39,60,77
LmxM.26.1700,323,398,772
LmxM.26.1710,575,619,952
LmxM.26.1720,296,341,628
LmxM.26.1730,285,297,578
LmxM.26.1740,7,10,22
LmxM.26.1750,147,197,237
LmxM.26.1755,104,107,193
LmxM.26.1760,149,166,307
LmxM.26.1770,107,132,246
LmxM.26.1780,2,2,2
LmxM.26.1785,239,242,357
LmxM.26.1790,168,158,207
LmxM.26.1800,30,35,68
LmxM.26.1810,53,60,54
LmxM.26.1820,244,243,404
LmxM.26.1830,11,10,15
LmxM.26.1840,119,173,180
LmxM.26.1850,123,167,217
LmxM.26.1860,75,68,63
LmxM.26.1870,128,128,219
LmxM.26.1880,204,240,434
LmxM.26.1890,37,27,46
LmxM.26.1900,58,64,114
LmxM.26.1910,53,64,88
LmxM.26.1920,138,122,226
LmxM.26.1930,60,70,91
LmxM.26.1940,159,151,269
LmxM.26.1950,128,122,245
LmxM.26.1960,73,100,152
LmxM.26.1970,173,244,302
LmxM.26.1980,31,37,50
LmxM.26.1990,85,101,176
LmxM.26.2000,20,27,28
LmxM.26.2010,148,171,318
LmxM.26.2020,91,113,126
LmxM.26.2030,79,59,62
LmxM.26.2040,100,155,269
LmxM.26.2050,103,82,89
LmxM.26.2060,121,123,275
LmxM.26.2070,58,39,66
LmxM.26.2080,17,27,37
LmxM.26.2090,14,24,28
LmxM.26.2100,12,22,24
LmxM.26.2110,89,92,146
LmxM.26.2120,290,250,283
LmxM.26.2130,103,131,206
LmxM.26.2140,53,46,59
LmxM.26.2150,88,90,111
LmxM.26.2160,81,88,160
LmxM.26.2170,123,205,289
LmxM.26.2180,152,126,152
LmxM.26.2190,133,166,362
LmxM.26.2200,180,218,403
LmxM.26.2210,82,74,135
LmxM.26.2220,1532,1695,2161
LmxM.26.2230,167,160,208
LmxM.26.2240,30,49,76
LmxM.26.2250,111,130,220
LmxM.26.2260,83,112,220
LmxM.26.2270,50,67,122
LmxM.26.2280,291,331,480
LmxM.26.2290,128,145,267
LmxM.26.2300,160,193,322
LmxM.26.2305,88,93,179
LmxM.26.2310,195,130,184
LmxM.26.2320,253,373,542
LmxM.26.2330,838,661,891
LmxM.26.2340,1694,1847,3166
LmxM.26.2350,187,213,293
LmxM.26.2360,143,136,207
LmxM.26.2370,449,541,679
LmxM.26.2380,54,85,104
LmxM.26.2390,91,88,127
LmxM.26.2400,157,201,253
LmxM.26.2410,100,144,276
LmxM.26.2420,14,19,19
LmxM.26.2430,32,30,74
LmxM.26.2440,109,80,151
LmxM.26.2450,14,18,10
LmxM.26.2460,155,152,212
LmxM.26.2470,178,183,195
LmxM.26.2480,12,15,20
LmxM.26.2490,112,129,230
LmxM.26.2495,78,91,151
LmxM.26.2500,66,71,137
LmxM.26.2510,159,107,141
LmxM.26.2520,145,136,155
LmxM.26.2530,22,19,26
LmxM.26.2540,32,55,96
LmxM.26.2550,104,138,201
LmxM.26.2560,10,13,10
LmxM.26.2570,220,285,507
LmxM.26.2580,34,66,97
LmxM.26.2590,47,71,124
LmxM.26.2600,217,206,174
LmxM.26.2610,51,62,93
LmxM.26.2620,171,180,272
LmxM.26.2630,72,123,179
LmxM.26.2640,26,22,51
LmxM.26.2650,109,82,151
LmxM.26.2660,91,100,205
LmxM.26.2670,17,28,49
LmxM.26.2680,18,21,54
LmxM.26.2690,613,1010,918
LmxM.26.2700,318,345,421
LmxM.26.2710,227,285,450
LmxM.26:ncRNA:rfamscan:160614-160745,335,377,345
LmxM.26:ncRNA:rfamscan:160631-160741,315,297,361
LmxM.26:ncRNA:rfamscan:201859-201948,111,125,171
LmxM.26:ncRNA:rfamscan:238605-238660,5,6,4
LmxM.26:ncRNA:rfamscan:238617-238659,6,6,8
LmxM.26:ncRNA:rfamscan:238819-238937,126,163,169
LmxM.26:ncRNA:rfamscan:479151-479259,5,5,5
LmxM.26:ncRNA:rfamscan:500297-500383,136,197,249
LmxM.26:ncRNA:rfamscan:500305-500388,179,191,251
LmxM.26:ncRNA:rfamscan:657036-657273,1,3,2
LmxM.27.0010,142,177,371
LmxM.27.0020,246,263,472
LmxM.27.0030,206,244,317
LmxM.27.0040,341,495,682
LmxM.27.0050,172,223,313
LmxM.27.0060,14,31,20
LmxM.27.0070,106,117,113
LmxM.27.0080,186,163,228
LmxM.27.0090,235,263,529
LmxM.27.0100,136,192,328
LmxM.27.0110,511,492,511
LmxM.27.0120,116,125,245
LmxM.27.0130,1507,1661,3442
LmxM.27.0140,230,254,323
LmxM.27.0150,90,84,213
LmxM.27.0160,169,156,249
LmxM.27.0170,11,13,14
LmxM.27.0180,74,78,82
LmxM.27.0190,176,238,471
LmxM.27.0200,284,307,604
LmxM.27.0210,427,428,690
LmxM.27.0220,88,89,115
LmxM.27.0230,100,74,112
LmxM.27.0240,26,27,36
LmxM.27.0250,194,203,278
LmxM.27.0260,157,133,180
LmxM.27.0270,116,88,211
LmxM.27.0280,30,11,19
LmxM.27.0290,233,207,522
LmxM.27.0300,47,37,97
LmxM.27.0310,41,35,84
LmxM.27.0320,134,144,171
LmxM.27.0330,321,376,611
LmxM.27.0340,195,173,335
LmxM.27.0350,55,32,96
LmxM.27.0360,100,128,220
LmxM.27.0370,4,13,11
LmxM.27.0380,198,266,422
LmxM.27.0390,177,225,361
LmxM.27.0400,108,139,248
LmxM.27.0410,192,171,334
LmxM.27.0420,27,30,66
LmxM.27.0430,40,30,68
LmxM.27.0440,34,28,41
LmxM.27.0450,47,64,108
LmxM.27.0460,230,260,440
LmxM.27.0470,43,35,82
LmxM.27.0480,174,217,409
LmxM.27.0490,101,74,180
LmxM.27.0500,227,193,357
LmxM.27.0510,226,245,432
LmxM.27.0520,281,336,683
LmxM.27.0530,196,215,289
LmxM.27.0540,103,136,311
LmxM.27.0550,6,11,11
LmxM.27.0560,214,240,446
LmxM.27.0570,178,199,311
LmxM.27.0580,99,124,244
LmxM.27.0590,87,120,247
LmxM.27.0600,93,131,191
LmxM.27.0610,99,162,254
LmxM.27.0620,107,139,154
LmxM.27.0630,187,222,397
LmxM.27.0640,182,205,327
LmxM.27.0650,148,168,291
LmxM.27.0660,87,86,194
LmxM.27.0670,11,8,7
LmxM.27.0680,88,130,191
LmxM.27.0690,226,255,483
LmxM.27.0700,12,14,38
LmxM.27.0710,97,80,154
LmxM.27.0720,33,33,64
LmxM.27.0730,28,47,80
LmxM.27.0740,85,99,164
LmxM.27.0745,533,588,844
LmxM.27.0750,187,190,391
LmxM.27.0760,64,80,124
LmxM.27.0770,12,25,19
LmxM.27.0780,100,114,286
LmxM.27.0790,116,154,287
LmxM.27.0800,391,380,610
LmxM.27.0810,453,428,529
LmxM.27.0820,479,608,1101
LmxM.27.0830,109,111,87
LmxM.27.0840,267,310,421
LmxM.27.0850,177,232,353
LmxM.27.0860,64,52,84
LmxM.27.0870,257,291,519
LmxM.27.0875,222,236,309
LmxM.27.0880,82,97,181
LmxM.27.0890,192,200,290
LmxM.27.0900,87,89,100
LmxM.27.0910,305,238,336
LmxM.27.0920,33,44,42
LmxM.27.0930,17,14,21
LmxM.27.0940,158,155,172
LmxM.27.0950,280,324,587
LmxM.27.0960,95,90,168
LmxM.27.0970,64,88,139
LmxM.27.0980,16,43,58
LmxM.27.0990,21,19,26
LmxM.27.1000,90,72,120
LmxM.27.1010,437,532,979
LmxM.27.1020,182,237,406
LmxM.27.1030,133,169,244
LmxM.27.1040,58,111,180
LmxM.27.1045,51,27,42
LmxM.27.1050,127,138,255
LmxM.27.1060,27,55,62
LmxM.27.1070,41,63,80
LmxM.27.1080,365,397,769
LmxM.27.1090,256,300,623
LmxM.27.1100,106,152,210
LmxM.27.1110,307,393,771
LmxM.27.1120,108,124,211
LmxM.27.1125,213,256,217
LmxM.27.1130,21,16,33
LmxM.27.1140,29,29,60
LmxM.27.1150,218,263,406
LmxM.27.1160,317,363,525
LmxM.27.1170,66,42,38
LmxM.27.1180,15,9,38
LmxM.27.1190,2218,2260,2529
LmxM.27.1200,51,60,103
LmxM.27.1210,181,238,489
LmxM.27.1220,42,57,122
LmxM.27.1230,147,154,295
LmxM.27.1240,1278,1116,1031
LmxM.27.1245,92,123,254
LmxM.27.1250,20,38,76
LmxM.27.1260,381,454,745
LmxM.27.1265,222,238,417
LmxM.27.1270,310,382,553
LmxM.27.1275,144,148,290
LmxM.27.1280,172,150,293
LmxM.27.1290,210,244,314
LmxM.27.1295,54,59,84
LmxM.27.1300,52,72,131
LmxM.27.1310,176,313,523
LmxM.27.1320,88,71,175
LmxM.27.1330,142,116,307
LmxM.27.1340,30,26,37
LmxM.27.1350,357,324,726
LmxM.27.1360,222,291,567
LmxM.27.1370,88,134,203
LmxM.27.1380,1041,690,428
LmxM.27.1380a,1,2,9
LmxM.27.1390,124,107,191
LmxM.27.1400,24,42,54
LmxM.27.1410,41,57,88
LmxM.27.1420,55,59,141
LmxM.27.1430,182,242,385
LmxM.27.1440,79,109,161
LmxM.27.1450,60,73,77
LmxM.27.1460,261,267,498
LmxM.27.1480,134,100,141
LmxM.27.1490,79,118,219
LmxM.27.1500,41,57,84
LmxM.27.1510,150,130,272
LmxM.27.1520,19,29,35
LmxM.27.1530,110,172,342
LmxM.27.1540,157,187,285
LmxM.27.1550,128,161,203
LmxM.27.1560,57,83,61
LmxM.27.1560a,3,4,3
LmxM.27.1570,110,67,55
LmxM.27.1580,36,22,62
LmxM.27.1580a,12,13,18
LmxM.27.1600,167,167,320
LmxM.27.1605,151,160,299
LmxM.27.1620,583,666,1250
LmxM.27.1630,268,392,713
LmxM.27.1640,223,173,452
LmxM.27.1650,87,132,173
LmxM.27.1660,211,234,405
LmxM.27.1670,100,79,124
LmxM.27.1680,92,110,223
LmxM.27.1690,120,131,192
LmxM.27.1700,250,263,376
LmxM.27.1710,122,166,327
LmxM.27.1720,183,261,329
LmxM.27.1730,102,127,221
LmxM.27.1740,9,12,17
LmxM.27.1750,350,466,779
LmxM.27.1760,31,17,42
LmxM.27.1770,95,100,194
LmxM.27.1780,24,46,56
LmxM.27.1790,197,248,382
LmxM.27.1800,81,89,142
LmxM.27.1805,22,42,44
LmxM.27.1807,69,94,174
LmxM.27.1810,139,158,272
LmxM.27.1820,30,48,69
LmxM.27.1830,60,36,66
LmxM.27.1840,343,467,693
LmxM.27.1850,47,71,115
LmxM.27.1860,178,228,328
LmxM.27.1870,77,73,167
LmxM.27.1880,109,99,131
LmxM.27.1890,85,72,51
LmxM.27.1895,33,27,36
LmxM.27.1900,95,90,134
LmxM.27.1910,91,89,118
LmxM.27.1920,233,276,398
LmxM.27.1930,24,32,50
LmxM.27.1940,137,107,126
LmxM.27.1945,50,65,91
LmxM.27.1950,188,235,335
LmxM.27.1960,105,109,188
LmxM.27.1970,149,176,252
LmxM.27.1980,101,113,152
LmxM.27.1990,140,125,244
LmxM.27.2000,32,24,56
LmxM.27.2010,227,214,375
LmxM.27.2020,58,47,108
LmxM.27.2030,6,2,3
LmxM.27.2031,1,4,0
LmxM.27.2032,16,19,21
LmxM.27.2040,136,154,246
LmxM.27.2050,147,186,372
LmxM.27.2060,21,21,17
LmxM.27.2070,264,259,503
LmxM.27.2080,83,53,114
LmxM.27.2090,9,11,9
LmxM.27.2100,28,28,26
LmxM.27.2110,14,10,14
LmxM.27.2120,14,26,36
LmxM.27.2130,136,140,277
LmxM.27.2140,90,80,165
LmxM.27.2150,115,147,361
LmxM.27.2160,223,252,414
LmxM.27.2170,115,144,184
LmxM.27.2180,195,222,267
LmxM.27.2190,210,227,344
LmxM.27.2200,110,111,199
LmxM.27.2210,56,52,76
LmxM.27.2220,116,109,219
LmxM.27.2230,193,190,295
